Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,110330800,4582.2001953125,9625.26953125,1951.699951171875,6012.7998046875,16140.33984375,22976.0,1031.5799560546875,18888.75,2741.2451171875,33.06999969482422,1238.199951171875,19.11000061035156,97.29000091552734,27.75749969482422,36.45600128173828,52.09999847412109,24.101785932268417,23.883095060076034,0.3106227898629008,0.3249268804977351,24.532948821071503,23.233241299080564,24.114112585974386,3.1437211742970916,32.80361514170621,-0.017622690412803715,26.03664608488212,0.16866901377861235,24.609775867617707,0.049837211195074595
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,115964400,4590.47021484375,9619.7900390625,1948.050048828125,6096.0,16188.41015625,23154.30078125,1037.1800537109375,19364.150390625,2767.2099609375,32.779998779296875,1219.800048828125,19.809999465942383,98.1500015258789,27.761499404907227,36.24300003051758,51.29999923706055,24.058571679251536,23.92464274451846,0.25481654366074125,0.3189188810887521,24.562480506695966,23.286804982340957,24.189704805676357,3.145336960948994,32.80130195023885,-0.016365765448348765,26.012485151390177,0.17040636769016307,24.591273607285533,0.04821513772957714
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.17250061035156,140865200,4557.9501953125,9559.5302734375,1932.22998046875,6097.10009765625,16026.759765625,23002.0,1033.9000244140625,19111.9296875,2687.97900390625,33.75,1233.9000244140625,20.549999237060547,98.20999908447266,27.625999450683597,35.86100006103516,50.880001068115234,24.073928833007812,23.955595198131743,0.2163663028077032,0.31040987190171887,24.57641494193518,23.334775454328305,24.178235342126488,3.1429662571073287,32.79901865586294,-0.015108201076685588,25.98867615344215,0.17212515337518075,24.57336995199277,0.046577023599562284
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,201628400,4689.60009765625,9771.0,1978.3499755859373,6152.89990234375,16085.509765625,23779.349609375,1054.489990234375,19407.4609375,2733.169921875,34.400001525878906,1230.300048828125,17.700000762939453,98.3499984741211,28.95199966430664,37.10850143432617,52.58000183105469,24.23428589957101,23.993571417672293,0.2240178248074436,0.4090501357902016,24.811671689252695,23.17547114609189,24.81441157725831,3.183559467094791,32.796765880767836,-0.01385003485221285,25.965218638032685,0.17382505881230034,24.55606854525568,0.044923382441856535
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,132678400,4703.419921875,9837.58984375,1986.449951171875,6147.10009765625,16746.55078125,24242.98046875,1065.6700439453125,20003.490234375,2849.680908203125,34.65999984741211,1241.0999755859375,17.09000015258789,98.20999908447266,29.010499954223636,36.9739990234375,52.95000076293945,24.372500283377512,24.04499998546782,0.12973889090129376,0.4790360038969088,25.003071993261635,23.086927977674,25.063137192419436,3.1858359707900004,32.79454423972096,-0.012591304446148735,25.94211211017847,0.17550577469064488,24.539372901133635,0.043254735675246896
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,147822800,4707.419921875,9907.9697265625,1993.4000244140625,6130.5,16960.16015625,24606.990234375,1076.050048828125,19941.759765625,2859.758056640625,34.56999969482422,1257.4000244140625,16.700000762939453,97.56999969482422,28.874500274658203,36.579498291015625,52.34999847412109,24.615714481898717,24.128571374075754,0.06627547094644015,0.561460814094127,25.25149300226401,23.0056497458875,25.271045730806478,3.193558016883911,32.79235434003857,-0.011332047644423675,25.91935603482174,0.17716699449718104,24.523286401673904,0.04157161227043157
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,184220400,4717.02001953125,9968.41015625,1999.989990234375,6199.39990234375,17014.779296875,24646.48046875,1081.9300537109375,20176.69921875,2874.14697265625,35.91999816894531,1269.9000244140625,16.860000610351562,97.33999633789062,28.756999969482425,36.51100158691406,52.02999877929688,24.86250032697405,24.207857131958008,-0.02246396687847607,0.6685109613981741,25.544879054754357,22.87083520916166,25.592015599640572,3.2089265155904387,32.79019678155778,-0.010072302345550708,25.896949838746163,0.17880841460290814,24.507812294436036,0.03987454851259978
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600,4708.25,10006.1904296875,2001.760009765625,6182.39990234375,16911.3203125,,1094.1500244140625,20159.720703125,2897.340087890625,37.900001525878906,1263.199951171875,17.350000381469727,97.06999969482422,28.13999938964844,35.63999938964844,51.02999877929688,25.045000348772323,24.27059527805873,-0.11179000921124427,0.7026265985978531,25.675848475254437,22.865342080863027,25.509005657643865,3.1973457343814116,32.78807215660931,-0.008812106558473216,25.874892912503245,0.180429734347851,24.49295369009963,0.038164087756817205
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600,4648.81982421875,9868.51953125,1979.260009765625,6125.39990234375,16783.150390625,24659.23046875,1067.8800048828125,20011.580078125,2901.386962890625,36.5,1262.0999755859375,18.670000076293945,97.20999908447266,28.01300048828125,35.67649841308594,51.650001525878906,25.192143031529017,24.354047684442428,-0.13561484053700212,0.7202734675494913,25.79459461954141,22.913500749343445,25.341335015764102,3.18872583533664,32.78598104999108,-0.007551498400392805,25.85318461234787,0.18203065612482044,24.47871356015967,0.03644078017640067
2016-03-09,25.32749938964844,25.395000457763672,25.0674991607666,25.280000686645508,108806800,4674.3798828125,9924.8095703125,1989.260009765625,6146.2998046875,16642.19921875,24793.9609375,1072.77001953125,19996.259765625,2862.555908203125,38.290000915527344,1256.5999755859375,18.34000015258789,97.16999816894533,27.973499298095703,36.27050018310547,52.84000015258789,25.35035732814244,24.426785786946613,-0.1707411282452327,0.7304272916797766,25.887640370306165,22.96593120358706,25.300445463018374,3.1896529944715897,32.78392403894291,-0.006290516094574621,25.831824262181975,0.18361088546191684,24.465094734713947,0.03470518250449261
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,4662.16015625,9918.0703125,1989.5699462890625,6036.7001953125,16852.349609375,24623.33984375,1063.989990234375,19984.419921875,2804.72607421875,37.84000015258789,1272.0,18.049999237060547,96.06999969482422,27.94650077819824,36.60850143432617,52.04999923706055,25.37321444920131,24.500357219151088,-0.19977779938738394,0.7211863438390488,25.942729906829186,23.05798453147299,25.295148182497012,3.1901676418876295,32.781901693121966,-0.005029197968133435,25.810811155504247,0.18517013110374914,24.452099900345807,0.032957857769048284
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800,4748.47021484375,10104.1904296875,2022.18994140625,6139.7998046875,16938.869140625,24717.990234375,1087.56005859375,20199.599609375,2810.306884765625,38.5,1258.699951171875,16.5,96.16999816894533,28.480499267578125,37.243499755859375,53.06999969482422,25.427143096923828,24.595476332164946,-0.23267202957189426,0.7045171427276209,26.004510617620188,23.186442046709704,25.475049750204082,3.2013226873612024,32.7799145745793,-0.0037675824497981625,25.790144557365085,0.18670810509134306,24.439731598106583,0.03119937502146891
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400,4750.27978515625,10074.26953125,2019.6400146484373,6174.60009765625,17233.75,24804.279296875,1084.25,20435.33984375,2859.4990234375,37.18000030517578,1244.4000244140625,16.920000076293945,96.62000274658205,28.668500900268555,37.512001037597656,53.16999816894531,25.463571548461914,24.700476328531902,-0.23822853923897824,0.6812622192221551,26.063000766976213,23.33795189008759,25.57834935724576,3.2039651780588203,32.77796323773708,-0.002505708067656099,25.76982370632475,0.18822452284071903,24.427992221601006,0.02943030905912383
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530277,26.145000457763672,160270800,4728.669921875,10013.599609375,2015.9300537109373,6140.0,17117.0703125,24551.169921875,1066.6700439453125,20288.76953125,2864.367919921875,36.34000015258789,1230.4000244140625,16.84000015258789,96.62999725341795,28.85099983215332,37.52849960327149,53.59000015258789,25.519642966134207,24.826547804332915,-0.2788269366763423,0.7318677906539327,26.29028338564078,23.36281222302505,25.956116757591033,3.224659087828886,32.776048229367014,-0.0012436134468799987,25.749847816413745,0.1897191032201128,24.41688401517929,0.02765124014201607
2016-03-16,26.15250015258789,26.57749938964844,26.147499084472656,26.49250030517578,153214000,4763.97021484375,10084.169921875,2027.219970703125,6175.5,16974.44921875,24682.48046875,1074.510009765625,20257.69921875,2870.429931640625,38.459999084472656,1229.300048828125,14.989999771118164,95.88999938964844,28.713499069213867,37.86800003051758,54.34999847412109,25.666071483067103,24.937619254702614,-0.3049502226268821,0.8124380491438594,26.562495352990332,23.312743156414896,26.3137057893142,3.238384303227442,32.77417008856959,1.866269256670603e-05,25.730216079093758,0.1911915686258278,24.406409072239335,0.02586275370386623
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800,4774.990234375,10190.400390625,2040.5899658203125,6201.10009765625,16936.380859375,24677.369140625,1091.25,20503.810546875,2904.83203125,40.20000076293945,1264.5,14.4399995803833,94.76000213623048,27.972000122070312,37.92399978637695,54.65999984741211,25.836428778512136,25.02904782976423,-0.35621528437997085,0.8486913189597057,26.72643046768364,23.33166519184482,26.40456910506437,3.236715772974506,32.77232934675419,0.0012810815382421907,25.710927665217596,0.1926416450566968,24.3965693336419,0.024065440057889555
2016-03-18,26.584999084472656,26.625,26.29750061035156,26.479999542236328,176820800,4795.64990234375,10223.4296875,2049.580078125,6189.60009765625,16724.810546875,24952.740234375,1101.6700439453125,20671.630859375,2955.14990234375,39.43999862670898,1253.800048828125,14.020000457763672,94.98999786376952,27.60400009155273,37.77050018310547,53.4900016784668,26.007857186453684,25.144047782534646,-0.42083936430673674,0.8647756190722116,26.87359902067907,23.41449654439022,26.454856063179008,3.2378938127383554,32.77052652762034,0.0025436041875567996,25.69198172698709,0.19406906218713801,24.387366586242383,0.02225989409756075
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800,4808.8701171875,10219.6904296875,2051.60009765625,6184.60009765625,,25285.369140625,1098.5799560546875,20684.150390625,3018.802001953125,39.90999984741211,1243.800048828125,13.789999961853027,95.29000091552734,27.698999404907227,38.108001708984375,53.86000061035156,26.177143096923828,25.26154781523205,-0.45228745702572226,0.8772656426846893,27.016079100601427,23.50701652986267,26.469952631411232,3.2377957456554514,32.76876214713976,0.0038061916501211167,25.673377399907075,0.19547355343879447,24.37880246154158,0.0204467149926699
2016-03-22,26.3125,26.82250022888184,26.302499771118164,26.68000030517578,129777600,4821.66015625,10194.2001953125,2049.800048828125,6192.7001953125,17048.55078125,25330.490234375,1097.3399658203125,20666.75,2999.363037109375,41.45000076293945,1248.199951171875,14.170000076293944,95.6500015258789,28.02400016784668,38.00249862670898,54.06999969482422,26.336428778512136,25.378690719604492,-0.4306751609059276,0.8380347686192875,27.054760256843068,23.702621182365917,26.60998441392093,3.2457124907055523,32.76703671353949,0.005068804850112587,25.65511380473429,0.1968548560507447,24.370878434458344,0.01862650588098106
2016-03-23,26.6200008392334,26.76749992370605,26.475000381469727,26.53249931335449,102814000,4768.85986328125,10099.6796875,2036.7099609375,6199.10009765625,17000.98046875,25337.560546875,1075.699951171875,20615.23046875,3009.9599609375,39.790000915527344,1223.699951171875,14.9399995803833,96.0500030517578,28.48150062561035,37.87799835205078,53.970001220703125,26.46535737173898,25.514881134033203,-0.4628802543779642,0.7980348566111399,27.110950847255484,23.918811420810922,26.55832768020997,3.239952123577117,32.765350727285764,0.00633140462865913,25.63719004941959,0.1982127111482769,24.363595822226554,0.016799873555819557
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000,4773.5,10086.599609375,2035.93994140625,6106.5,16892.330078125,,1079.5400390625,20345.609375,2960.969970703125,39.459999084472656,1221.4000244140625,14.739999771118164,96.13999938964844,29.147499084472656,37.742000579833984,54.209999084472656,26.50428581237793,25.62880970182873,-0.4535066105055314,0.7462109850584321,27.121231671945594,24.136387731711864,26.46444225489421,3.2354378951573954,32.76370468106922,0.007593951746237476,25.61960523104238,0.19954686381021197,24.356955783419007,0.01496742814991243
2016-03-28,26.5,26.54750061035156,26.26499938964844,26.29750061035156,77645600,4766.7900390625,10106.4404296875,2037.050048828125,,17134.369140625,24966.400390625,1080.22998046875,,2957.820068359375,39.38999938964844,1219.9000244140625,15.239999771118164,95.94000244140624,28.99349975585937,37.66400146484375,53.540000915527344,26.476428713117325,25.72916684831892,-0.4696980073554684,0.6708670225180642,27.070900893355045,24.387432803282792,26.353147825199112,3.2307056007487294,32.76209905979072,0.008856406885090732,25.60235843773543,0.20085706313478094,24.35095931709994,0.013129782815831072
2016-03-29,26.22249984741211,26.94750022888184,26.21999931335449,26.920000076293945,124760400,4846.6201171875,10190.41015625,2055.010009765625,6105.89990234375,17103.529296875,24900.4609375,1109.0799560546875,20366.30078125,2919.83203125,38.27999877929688,1235.5999755859375,13.81999969482422,95.16000366210938,29.69300079345703,38.29449844360352,54.709999084472656,26.54357147216797,25.85738109406971,-0.39053517347699795,0.596306278419156,27.04999365090802,24.664768537231396,26.731049325929003,3.255014874427513,32.760534340548325,0.010118730651658466,25.585448750598996,0.20214306230403964,24.34560726210842,0.011287553403371888
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530277,27.38999938964844,182404400,4869.2900390625,10236.9501953125,2063.949951171875,6203.2001953125,16878.9609375,25338.580078125,1110.43994140625,20803.390625,3000.64501953125,38.31999969482422,1226.9000244140625,13.5600004196167,94.83999633789062,29.934499740600582,38.41699981689453,55.04999923706055,26.6735714503697,26.010595321655273,-0.4259144491632654,0.6466240757537264,27.303843473162726,24.71734717014782,27.170349368408626,3.2729851273870945,32.75901099262526,0.011380883579025027,25.568875245602797,0.2034046186468309,24.34090029647423,0.009441358134241382
2016-03-31,27.43000030517578,27.475000381469727,27.21999931335449,27.247499465942383,103553600,4869.85009765625,10207.3701171875,2059.739990234375,6174.89990234375,16758.669921875,25341.859375,1114.030029296875,20776.69921875,3003.9150390625,38.34000015258789,1234.199951171875,13.949999809265137,94.58999633789062,29.68199920654297,38.14500045776367,55.22999954223633,26.783571243286133,26.111309596470424,-0.4978963320146583,0.665056769359639,27.4414231351897,24.781196057751146,27.221782766764463,3.267570726059969,32.75752947747876,0.012642826129379545,25.552636995474323,0.2046414937002801,24.336838936967688,0.0075918172743903575
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000,4914.5400390625,10219.9599609375,2072.780029296875,6146.10009765625,16164.16015625,25269.640625,1117.6800537109375,20498.919921875,3009.530029296875,36.790000915527344,1222.199951171875,13.100000381469728,94.62000274658205,29.924999237060547,38.48350143432617,55.56999969482422,26.90035683768136,26.221309571039107,-0.49602568487512855,0.7019428458763272,27.625195262791763,24.81742387928645,27.405593899549743,3.277050368764254,32.75609024872998,0.013904518696494093,25.53673307157237,0.20585345326983812,24.333423538784814,0.005739552804377582
2016-04-04,27.604999542236328,28.04750061035156,27.5674991607666,27.780000686645508,149424800,4891.7998046875,10183.0,2066.1298828125,6164.7001953125,16123.26953125,25399.650390625,1108.5400390625,,,35.70000076293945,1218.0,14.119999885559082,94.51000213623048,29.659500122070312,38.25600051879883,55.43000030517578,27.078571319580078,26.335833413260325,-0.5276109561988562,0.7675785705538989,27.870990554368124,24.800676272152526,27.655198424280254,3.2876553659032615,32.75469375215494,0.015165921608212138,25.521162545744307,0.20704026748786117,24.330654295368888,0.0038851880881164962
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.45249938964844,106314800,4843.93017578125,10061.080078125,2045.1700439453125,6091.2001953125,15732.8203125,24883.58984375,1095.8499755859375,20177.0,3053.06494140625,35.88999938964844,1228.4000244140625,15.420000076293944,94.62999725341795,29.30699920654297,37.92850112915039,54.560001373291016,27.22642844063895,26.416785739717028,-0.5336097838110092,0.7737298271428737,27.964245394002777,24.86932608543128,27.520065734525712,3.275350648722687,32.7533404256763,0.01642699512895229,25.505924492165715,0.20820171087074,24.328531238369212,0.0020293475403878585
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,105616400,4920.72021484375,10159.849609375,2066.659912109375,6161.60009765625,15715.3603515625,24900.630859375,1108.81005859375,20206.669921875,3050.592041015625,37.75,1222.5,14.09000015258789,94.43000030517578,30.10400009155273,38.40349960327149,55.119998931884766,27.432499749319895,26.524999981834775,-0.5377700390731555,0.7690612852420945,28.063122552318962,24.986877411350587,27.66668842558735,3.286160563114267,32.75203069935626,0.017687699462225148,25.49101798916116,0.20933756237457965,24.327054237737606,0.0001726562934873359
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.13500022888184,127207600,4848.3701171875,10045.150390625,2041.9100341796875,6136.89990234375,15749.83984375,24685.419921875,1092.7900390625,20266.05078125,3008.419921875,37.2599983215332,1236.199951171875,16.15999984741211,94.4800033569336,29.57150077819824,38.00600051879883,54.459999084472656,27.46321405683245,26.614404769170854,-0.566866608571928,0.7127616636708529,28.03992809651256,25.188881441829146,27.312229627783676,3.26327542092256,32.750764995390426,0.018947994753161782,25.47644212100489,0.21044760544943542,24.326223001963395,-0.0016842601366138538
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,94326800,4850.68994140625,10119.6904296875,2047.5999755859373,6204.39990234375,15821.51953125,24673.83984375,1097.31005859375,20370.400390625,2984.9580078125,39.720001220703125,1242.5,15.359999656677246,94.23999786376952,29.729999542236328,37.9734992980957,54.41999816894531,27.431071417672293,26.704166684831893,-0.5449981156802295,0.6400286533392323,27.98422399151036,25.424109378153428,27.21407715294612,3.264422674814705,32.749543728102715,0.020207841091054165,25.462195979700038,0.2115316280921125,24.326037078446717,-0.003540776184221078
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,117630000,4833.39990234375,10114.580078125,2041.989990234375,6200.10009765625,15751.1298828125,25022.16015625,1094.3399658203125,20440.810546875,3033.95703125,40.36000061035156,1256.699951171875,16.260000228881836,93.9499969482422,29.796499252319336,37.87699890136719,54.310001373291016,27.43214280264718,26.797619047619047,-0.5180071887766893,0.5807181326025345,27.959055312824116,25.63618278241398,27.241358491493106,3.2678564151251144,32.74836730394112,0.02146719851190888,25.448278666735128,0.21258942289754285,24.326495854010176,-0.0053962665675984095
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.61000061035156,108929200,4872.08984375,10238.6904296875,2061.719970703125,6242.39990234375,15928.7900390625,25145.58984375,1105.7099609375,20504.439453125,3023.64599609375,42.16999816894531,1259.4000244140625,14.850000381469728,93.95999908447266,30.15850067138672,38.21599960327149,54.650001525878906,27.448214394705637,26.895000003633044,-0.47874897600426536,0.5263571987601847,27.947714401153412,25.842285606112675,27.48711990406541,3.281287107926522,32.74723612147464,0.022726027001009452,25.434689294816646,0.2136207871087399,24.327598555548768,-0.0072501066220135866
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.01000022888184,133029200,4947.419921875,10359.509765625,2082.419921875,6362.89990234375,16381.2197265625,25626.75,1129.9300537109375,21158.7109375,3066.637939453125,41.7599983215332,1246.800048828125,13.84000015258789,94.73999786376952,30.74099922180176,38.59550094604492,55.34999847412109,27.48107147216797,27.00833338782901,-0.4659258706922138,0.5397308520770502,28.087795091983107,25.92887168367491,27.835706787276365,3.296207176278491,32.7461505713911,0.023984286495489587,25.421426989576563,0.21462552266534726,24.329344250817364,-0.009101672631767638
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530277,101895600,4945.89013671875,10360.240234375,2082.780029296875,6365.10009765625,16911.05078125,,1128.5899658203125,21337.810546875,3082.362060546875,41.5,1225.0,13.720000267028809,94.9000015258789,31.037500381469727,38.76950073242188,55.36000061035156,27.562857219151088,27.097857157389324,-0.4774642081335685,0.5644126661713064,28.226682489731935,25.969031825046713,27.961902008112304,3.2967623494098333,32.745111036496105,0.02524193688691897,25.408490891253543,0.21560343625079625,24.33173184935514,-0.010950342160834044
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530277,187756000,4938.22021484375,10355.5703125,2080.72998046875,6343.7998046875,16848.029296875,,1130.9200439453125,21316.470703125,3078.116943359375,40.36000061035156,1233.0999755859375,13.619999885559082,94.6999969482422,31.29450035095215,39.0,55.650001525878906,27.52321434020996,27.144047600882395,-0.5402082576982039,0.5454774685373805,28.235002537957158,26.053092663807632,27.628967081724284,3.2757286220455004,32.74411789171285,0.026498938023895417,25.395880156346532,0.21655433933807733,24.334760103545946,-0.012795494381749591
2016-04-18,27.22249984741211,27.237499237060547,26.73500061035156,26.8700008392334,243286000,4960.02001953125,10424.9296875,2094.340087890625,6353.5,16275.9501953125,25816.359375,1139.280029296875,21161.5,3033.659912109375,39.77999877929688,1233.5999755859375,13.350000381469728,94.48999786376952,31.76749992370605,39.38399887084961,56.459999084472656,27.4853572845459,27.16404760451544,-0.509691831823389,0.5257994685316563,28.21564654157875,26.112448667452128,27.12298958673036,3.253084028638347,32.74317150408299,0.027755249714647965,25.38359395923992,0.2174780482341435,24.33842760981356,-0.01463651040238669
2016-04-19,26.96999931335449,27.0,26.5575008392334,26.727500915527344,129539600,4940.330078125,10517.2998046875,2100.800048828125,6405.39990234375,16874.439453125,,1140.22998046875,21436.2109375,3042.822998046875,41.08000183105469,1253.0,13.239999771118164,93.9800033569336,31.395000457763672,38.8125,56.38999938964844,27.4228572845459,27.175833384195965,-0.45570089383789636,0.5105124873468466,28.196858358889656,26.154808409502273,26.859330472595015,3.2475604943136633,32.74227223276859,0.029010831729647968,25.371631493798827,0.21837438412295887,24.34273280995031,-0.016472773590252746
2016-04-20,26.65999984741211,27.022499084472656,26.51499938964844,26.78249931335449,122444000,4948.1298828125,10527.7900390625,2102.39990234375,6410.2998046875,16906.5390625,25844.1796875,1142.2900390625,21236.310546875,2972.583984375,42.630001068115234,1253.199951171875,13.279999732971191,94.48999786376952,31.64949989318848,38.74599838256836,55.59000015258789,27.355357306344168,27.190357117425826,-0.35920446240072224,0.5053927656139107,28.201142648653647,26.179571586198005,26.808109699767996,3.249695940575855,32.74142042905502,0.030265643804228155,25.35999197493362,0.21924317310720726,24.34767399257756,-0.018303669893964
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,126210000,4945.89013671875,10454.8203125,2091.47998046875,6381.39990234375,17363.619140625,25880.380859375,1135.77001953125,21622.25,2952.89111328125,43.18000030517578,1249.0,13.949999809265137,94.5999984741211,31.549999237060547,39.0,55.77999877929688,27.19571440560477,27.181428545997257,-0.3107476311006394,0.5083100858306902,28.198048717658637,26.164808374335877,26.59770343670652,3.238384303227442,32.74061643635481,0.03151964564120928,25.348674640132536,0.2200842462486744,24.35324929473629,-0.020128588161551615
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,134732400,4906.22998046875,10511.0,2091.580078125,6310.39990234375,17572.490234375,25838.140625,1146.68994140625,21467.0390625,2959.239990234375,43.72999954223633,1228.699951171875,13.220000267028809,95.12000274658205,31.024999618530277,36.88850021362305,51.77999877929688,26.968571526663645,27.176071439470565,-0.20350093771805788,0.5081041612999497,28.192279762070463,26.159863116870667,26.479234529764806,3.2355362687626434,32.739860590212665,0.03277279691353351,25.337678750961363,0.2208974396073213,24.35945670360567,-0.02194692045526054
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,112126400,4895.7900390625,10465.650390625,2087.7900390625,6260.89990234375,17439.30078125,25678.9296875,1138.0999755859375,21304.439453125,2946.669921875,42.63999938964844,1238.9000244140625,14.079999923706056,94.83999633789062,31.309999465942383,37.11050033569336,52.11000061035156,26.717857360839844,27.169047673543293,-0.12597421020423383,0.5107452310291452,28.190538135601585,26.147557211485,26.33974514843072,3.2296179395150086,32.739153218311365,0.03402505726690545,25.327003594529188,0.2216825942790666,24.36629405834743,-0.023758062362512572
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530277,224064800,4888.27978515625,10522.580078125,2091.699951171875,6284.5,17353.279296875,26007.30078125,1150.72998046875,21407.26953125,2964.699951171875,44.040000915527344,1242.199951171875,13.960000038146973,94.56999969482422,30.8439998626709,36.26850128173828,51.43999862670898,26.52142878941127,27.159047626313708,-0.03516601225657823,0.5667069279371029,28.292461482187914,26.0256337704395,26.171581461830424,3.222369698916887,32.73849464047867,0.035276386322437576,25.31664848491913,0.2224395564322894,24.37375905207368,-0.025561413302719018
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.45499992370605,458408400,4863.14013671875,10571.830078125,2095.14990234375,6319.89990234375,17290.490234375,26064.119140625,1154.1500244140625,21361.599609375,2953.6708984375,45.33000183105469,1249.199951171875,13.770000457763672,94.38999938964844,30.328500747680664,36.073001861572266,50.93999862670898,26.176428658621653,27.041666666666668,0.22093931728669958,0.8271690055836636,28.696004677833994,25.387328655499342,25.02719376974751,3.1550836885276414,32.7378851686953,0.03652674367930264,25.306612764583267,0.22316817734307448,24.38184923393552,-0.027356376829627157
2016-04-28,24.40250015258789,24.46999931335449,23.5625,23.707500457763672,328970800,4805.2900390625,10480.4501953125,2075.81005859375,6322.39990234375,16666.05078125,25603.099609375,1140.4000244140625,21388.029296875,2945.589111328125,46.02999877929688,1265.5,15.220000267028809,93.76000213623048,30.100000381469727,35.25299835205078,49.900001525878906,25.74500002179827,26.866309574672155,0.306965567132373,1.1079704176465568,29.08225040996527,24.65036873937904,24.14739822842495,3.1226952865533715,32.73732510710395,0.037776088917389365,25.29689580570069,0.22386831342921332,24.39056201132974,-0.029142360928906312
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,274126000,4775.35986328125,10436.919921875,2065.300048828125,6241.89990234375,,25606.619140625,1130.8499755859375,21067.05078125,2938.323974609375,45.91999816894531,1289.199951171875,15.699999809265137,93.08000183105467,32.97949981689453,35.39400100708008,49.869998931884766,25.266785757882253,26.684761955624534,0.4819922593011441,1.332188645540213,29.34913924670496,24.020384664544107,23.672465720103236,3.1106222156232834,32.7368147520192,0.03902438159996397,25.28749701149785,0.22453982628298053,24.399894652220638,-0.030918778310681527
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,192640400,4817.58984375,10496.330078125,2081.429931640625,,16147.3798828125,25436.970703125,1140.9200439453125,,,44.77999877929688,1294.699951171875,14.68000030517578,92.62999725341795,34.192501068115234,35.72050094604492,50.61000061035156,24.8264285496303,26.490119116646902,0.6118336721467728,1.4856207708229932,29.46136065829289,23.518877575000914,23.497488471642484,3.109507281003916,32.73635439193851,0.04027158127633632,25.278415817530206,0.22518258270270336,24.409844287573584,-0.03268504669674106
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200,4763.22021484375,10365.830078125,2063.3701171875,6185.60009765625,,25229.69921875,1121.760009765625,20676.939453125,2992.64306640625,43.650001525878906,1290.699951171875,15.600000381469728,92.94000244140624,33.566001892089844,35.422000885009766,49.77999877929688,24.4514285496303,26.300357182820637,0.7253211810985007,1.5749881221625133,29.450333427145665,23.15038093849561,23.695829541410124,3.1265412170123645,32.73594430755424,0.04151764748452634,25.26965169292458,0.22579645472313462,24.420407913897584,-0.034440589102153404
2016-05-04,23.799999237060547,23.975000381469727,23.45499992370605,23.54750061035156,164102000,4725.64013671875,10286.240234375,2051.1201171875,6112.0,,25101.73046875,1113.1300048828125,20525.830078125,2991.27197265625,43.77999877929688,1273.300048828125,16.049999237060547,93.18000030517578,33.54499816894531,35.56850051879883,49.869998931884766,24.0625,26.114404859996977,0.7519673277644934,1.6427660347955702,29.39993692958812,22.828872790405836,23.596943587371083,3.1156242221273147,32.73558477176664,0.042762539753936894,25.261204141581093,0.22638131964465769,24.43158239589279,-0.036184834111037505
