Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-10-14,27.82250022888184,27.8799991607666,27.38999938964844,27.552499771118164,177849600,4782.85009765625,10229.669921875,1994.239990234375,6269.60009765625,17891.0,26779.66015625,1136.969970703125,22439.91015625,3262.44091796875,46.63999938964844,1180.0999755859375,18.030000686645508,93.93000030517578,27.241500854492188,34.02050018310547,46.68000030517578,27.761071341378347,28.05083329336984,0.1892293144849546,0.4904080480783279,29.031649389526493,27.070017197213183,27.67703305465953,3.2791238965935845,33.03830892564488,-0.1249074750045851,29.555152953891294,-0.023903904727938,28.09818759329766,0.093585820029009
2015-10-15,27.732500076293945,28.02499961853028,27.622499465942383,27.96500015258789,150694000,4870.10009765625,10378.26953125,2023.8599853515625,6338.7001953125,18096.900390625,27010.140625,1162.77001953125,22888.169921875,3338.072998046875,46.380001068115234,1187.9000244140625,16.049999237060547,94.37000274658205,28.121999740600582,34.6510009765625,47.0099983215332,27.78071430751256,27.996666590372723,0.1989178434740139,0.4771219992253444,28.95091058882341,27.042422591922037,27.869011119945103,3.294539734447929,33.03670932986957,-0.1238458670112395,29.50658711961191,-0.0218477956887307,28.04875258938413,0.0942970965469079
2015-10-16,27.94499969482422,28.0,27.63249969482422,27.76000022888184,156930400,4886.68994140625,10421.91015625,2033.1099853515625,6378.0,18291.80078125,27214.599609375,1162.31005859375,23067.369140625,3391.35205078125,47.2599983215332,1183.5999755859375,15.050000190734863,94.54000091552734,28.538000106811523,34.76599884033203,47.5099983215332,27.79000009809221,27.96238090878441,0.1590138462839263,0.4701718088481436,28.902724526480696,27.022037291088125,27.796337192569595,3.2869082438131607,33.035057991293655,-0.1227808836487156,29.458089211690137,-0.0197824179680073,27.99938298273184,0.0949860051920284
2015-10-19,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,119036800,4905.47021484375,10391.599609375,2033.6600341796875,6352.2998046875,18131.23046875,27364.919921875,1164.300048828125,23075.609375,3386.699951171875,45.88999938964844,1173.300048828125,14.979999542236328,94.95999908447266,28.65749931335449,34.997501373291016,47.619998931884766,27.86964307512556,27.941904794602166,0.1742996175509823,0.4244257435322942,28.79075628166676,27.093053307537577,27.88711295701213,3.29333376694683,33.03335599415067,-0.121712546530018,29.409666109684053,-0.0177079717104852,27.950084721061028,0.0956522614659759
2015-10-20,27.834999084472656,28.542499542236328,27.70499992370605,28.4424991607666,195871200,4880.97021484375,10383.419921875,2030.77001953125,6345.10009765625,18207.150390625,27306.830078125,1163.27001953125,22989.220703125,3425.330078125,45.54999923706055,1178.0,15.75,94.8499984741211,28.04400062561035,34.0,47.77000045776367,27.928571428571427,27.92476190839495,0.2039475831648971,0.4300668450107043,28.78489559841636,27.06462821837354,28.25737042618178,3.3120928759978128,33.031604420569494,-0.1206408774614019,29.361324631592783,-0.0156246605500689,27.900863751247687,0.0962955851717197
2015-10-21,28.5,28.895000457763672,28.424999237060547,28.440000534057617,167180800,4840.1201171875,10306.4404296875,2018.93994140625,6348.39990234375,18554.279296875,27287.66015625,1144.949951171875,,3320.676025390625,45.20000076293945,1167.5999755859375,16.700000762939453,95.0500030517578,27.78849983215332,33.59000015258789,47.20000076293945,28.005714416503903,27.929047629946755,0.1292820184453305,0.4194854625744091,28.768018555095573,27.090076704797937,28.379123831432334,3.312001822320425,33.02980435050006,-0.1195658984427781,29.313071532389127,-0.013532691611998,27.85172602049676,0.096915700549127
2015-10-22,28.582500457763672,28.875,28.52499961853028,28.875,166616400,4920.0498046875,10448.830078125,2052.510009765625,6376.2998046875,18435.869140625,,1154.52001953125,22845.369140625,3368.739013671875,45.380001068115234,1166.5999755859375,14.449999809265137,96.33999633789062,28.195499420166016,34.05699920654297,48.02999877929688,28.138214383806503,27.94309525262742,0.0881561072197811,0.4335661036893756,28.81022746000617,27.075963045248667,28.70970794381078,3.3277302297802827,33.02795686163874,-0.1184876316680979,29.264913502571417,-0.0114322755133121,27.80267747749196,0.0975123364110875
2015-10-23,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,237467600,5031.85986328125,10506.509765625,2075.14990234375,6444.10009765625,18825.30078125,27470.810546875,1166.06005859375,23151.939453125,3412.43408203125,44.59999847412109,1163.300048828125,14.460000038146973,97.06999969482422,29.951499938964844,35.96649932861328,52.869998931884766,28.455000196184432,27.991666702997115,0.0334063236666821,0.5803048610049582,29.15227642500703,26.8310569809872,29.416569619779377,3.3593331934746025,33.026063029354084,-0.1174060995257102,29.216857166736045,-0.0093236263616031,27.753724073520058,0.0980852262801957
2015-10-26,29.520000457763672,29.53249931335449,28.729999542236328,28.81999969482422,265335200,5034.7001953125,10464.6201171875,2071.179931640625,6417.0,18947.119140625,27361.9609375,1159.5,23116.25,3429.5810546875,43.97999954223633,1167.0,15.289999961853027,96.86000061035156,30.43050003051757,36.555999755859375,54.25,28.57714298793248,27.998452413649787,-0.1265364018129418,0.6110363364241452,29.22052508649808,26.77637974080149,29.018856336475935,3.3257551755256425,33.024123926612575,-0.1163213245986966,29.168909082171407,-0.0072069617520211,27.70487176356712,0.0986341085259465
2015-10-27,28.850000381469727,29.13500022888184,28.497499465942383,28.637500762939453,279537600,5030.14990234375,10400.1796875,2065.889892578125,6365.2998046875,18777.0390625,27253.439453125,1145.2900390625,23142.73046875,3434.3359375,43.20000076293945,1166.800048828125,15.43000030517578,96.91000366210938,30.550500869750977,36.64099884033203,53.68999862670898,28.702500207083567,28.023571468534925,-0.1688243649483638,0.6019920502546878,29.227555569044306,26.819587368025548,28.76461928745161,3.319173573788791,33.0221406239045,-0.1152333296651828,29.12107573747421,-0.0050825027625093,27.656126507384077,0.0991587265024031
2015-10-28,29.232500076293945,29.825000762939453,29.01499938964844,29.8174991607666,342205600,5095.68994140625,10538.2001953125,2090.35009765625,6437.7998046875,18903.01953125,27039.759765625,1178.719970703125,22956.5703125,3375.196044921875,45.93999862670898,1177.0999755859375,14.329999923706056,97.77999877929688,30.854999542236328,36.84600067138672,53.97999954223633,28.971785681588308,28.145119076683407,-0.1738925018531283,0.7063957966696046,29.55791067002261,26.7323274833442,29.466539202994937,3.3609828123706773,33.02011418916996,-0.1141421376986225,29.073363551188905,-0.0029504739472327,27.607494270519187,0.0996588286862994
2015-10-29,29.674999237060547,30.17250061035156,29.5674991607666,30.13249969482422,204909200,5074.27001953125,10498.16015625,2089.409912109375,6395.7998046875,18935.7109375,26838.140625,1165.6300048828125,22819.939453125,3387.31494140625,46.060001373291016,1147.199951171875,14.609999656677246,97.27999877929688,31.32749938964844,37.24250030517578,53.36000061035156,29.213214329310823,28.26690474010649,-0.2139583482901805,0.8058060443096204,29.87851682872573,26.65529265148725,29.910512864214457,3.3718543789898403,33.018045687725,-0.1130477718680603,29.025778870471264,-0.0008111033281815,27.558981025315045,0.100134168815523
2015-10-30,30.247499465942383,30.30500030517578,29.862499237060547,29.875,197461200,5053.75,10460.9599609375,2079.360107421875,6361.10009765625,19083.099609375,26656.830078125,1161.8599853515625,22640.0390625,3382.56103515625,46.59000015258789,1141.5,15.06999969482422,96.9499969482422,31.295000076293945,36.86949920654297,52.63999938964844,29.41821425301688,28.38499995640346,-0.3448480262702986,0.8587917862189971,30.102583528841453,26.667416383965463,29.88683762140482,3.362976168841957,33.015936182187815,-0.1119502555383665,28.978327969776966,0.0013353776150849,27.51059275186747,0.1005845060279418
2015-11-02,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,128813200,5127.14990234375,10579.8701171875,2104.050048828125,6361.7998046875,18683.240234375,26559.150390625,1186.0899658203125,22370.0390625,3325.0849609375,46.13999938964844,1135.800048828125,14.149999618530272,96.93000030517578,31.417499542236328,37.387001037597656,53.2400016784668,29.62107140677316,28.51357142130534,-0.4092934258640923,0.9358796343535816,30.385330690012506,26.641812152598177,30.15894592466424,3.3774168556010853,33.01378673240524,-0.1108496122704486,28.931017049576216,0.0034887339575714,27.462335438944145,0.1010096050005172
2015-11-03,30.19750022888184,30.872499465942383,30.174999237060547,30.64249992370605,182076000,5145.1298828125,10609.919921875,2109.7900390625,6383.60009765625,,26590.58984375,1191.5799560546875,22568.4296875,3316.695068359375,47.900001525878906,1114.199951171875,14.539999961853027,97.16000366210938,31.265499114990234,37.44100189208984,54.150001525878906,29.74571418762207,28.653928575061617,-0.4279124830139302,1.0279398267411524,30.70980822854392,26.598048921579316,30.481315257358784,3.389209139776286,33.011598395379174,-0.1097458658214359,28.883852235094825,0.0056487273428872,27.41421508486027,0.1014092360886612
2015-11-04,30.78249931335449,30.95499992370605,30.405000686645508,30.5,179544400,5142.47998046875,10563.9599609375,2102.31005859375,6412.89990234375,18926.91015625,26552.919921875,1190.3800048828125,23053.5703125,3459.639892578125,46.31999969482422,1106.5,15.510000228881836,97.9499969482422,32.04750061035156,37.76549911499024,54.400001525878906,29.98571423121861,28.78119050888788,-0.5331077553294108,1.07458108904921,30.930352686986303,26.63202833078946,30.49377175245293,3.3843902633457743,33.009372225193424,-0.108639040144839,28.836839575083424,0.0078151159992084,27.36623769830928,0.1017831754657755
2015-11-05,30.46249961853028,30.67250061035156,30.045000076293945,30.229999542236328,158210800,5127.740234375,10548.3603515625,2099.929931640625,6364.89990234375,19116.41015625,26304.19921875,1190.68994140625,23051.0390625,3522.819091796875,45.20000076293945,1104.4000244140625,15.050000190734863,97.94000244140624,32.782501220703125,38.03350067138672,54.380001068115234,30.21321405683245,28.901904787336075,-0.5834390786918142,1.059885374704194,31.021675536744464,26.782134037927687,30.31792361230853,3.3751955634624062,33.00710927294051,-0.1075291593906842,28.78998504061497,0.0099876547571886,27.318409299145983,0.1021312052629232
2015-11-06,30.27750015258789,30.45249938964844,30.155000686645508,30.26499938964844,132169200,5147.1201171875,10513.3603515625,2099.199951171875,6353.7998046875,19265.599609375,26265.240234375,1199.75,22867.330078125,3590.031982421875,44.290000915527344,1087.5999755859375,14.329999923706056,99.16000366210938,32.96849822998047,38.08000183105469,54.91999816894531,30.277142660958425,29.039523805890763,-0.5878191092373051,1.0723944996503263,31.184312805191414,26.894734806590108,30.282640797201804,3.3763922418871597,33.00481058664872,-0.1064162479056204,28.743294523911803,0.0121660950698338,27.27073591911991,0.1024531137085754
2015-11-09,30.239999771118164,30.45249938964844,30.012500762939453,30.14249992370605,135485600,5095.2998046875,10415.1904296875,2078.580078125,6295.2001953125,19642.740234375,26121.400390625,1184.4300537109375,22726.76953125,3646.881103515625,43.869998931884766,1087.9000244140625,16.520000457763672,98.9800033569336,32.77450180053711,37.73849868774414,54.15999984741211,30.2785712650844,29.140119007655557,-0.587999167727201,1.058568652930671,31.25725631351689,27.02298170179421,30.189213548204638,3.3721975871938885,33.00247721120938,-0.1053003302330006,28.69677383720308,0.01435018503436,27.22322360255677,0.1027486952683685
2015-11-10,29.225000381469727,29.51749992370605,29.01499938964844,29.1924991607666,236511600,5083.240234375,10432.349609375,2081.719970703125,6275.2998046875,19671.259765625,25743.259765625,1187.699951171875,22401.69921875,3640.485107421875,44.209999084472656,1088.199951171875,15.289999961853027,99.29000091552734,32.98400115966797,37.91299819946289,53.5099983215332,30.18107114519392,29.2016666049049,-0.4967671779803986,1.016684305056884,31.23503521501867,27.16829799479113,29.52473728991261,3.3390559553563386,33.000110188304355,-0.1041814311129371,28.650428711613557,0.0165396694160466,27.175878406985756,0.1030177507848103
2015-11-11,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,180872000,5067.02001953125,10399.900390625,2075.0,6297.2001953125,19691.390625,,1178.0699462890625,22352.169921875,3650.2490234375,42.93000030517578,1084.699951171875,16.059999465942383,99.01000213623048,33.662498474121094,38.26250076293945,53.650001525878906,29.999999727521622,29.253095172700423,-0.4118359235150386,0.9362889893422894,31.125673151385005,27.380517194015848,29.193245865029464,3.333186176489832,32.99771055633355,-0.1030595754823283,28.60426479608415,0.0187342896741056,27.128706403710297,0.1032600876168746
2015-11-12,29.065000534057617,29.20499992370605,28.912500381469727,28.93000030517578,130102400,5005.080078125,10235.9501953125,2045.969970703125,6178.7001953125,19697.76953125,,1154.81005859375,22888.919921875,3632.902099609375,41.75,1080.800048828125,18.3700008392334,98.6500015258789,33.279998779296875,37.82649993896485,53.31999969482422,29.75535692487444,29.31869043622698,-0.3443332205440015,0.8852783423535283,31.08924712093404,27.548133751519924,29.01774882512701,3.3297013908835367,32.995279350342926,-0.1019347884748611,28.558287656325795,0.0209337839895708,27.08171367832062,0.1034755197794056
2015-11-13,28.799999237060547,28.89249992370605,28.0674991607666,28.084999084472656,183249600,4927.8798828125,10155.0703125,2023.0400390625,6118.2998046875,19596.91015625,25610.529296875,1146.550048828125,22396.140625,3580.839111328125,40.7400016784668,1080.800048828125,20.07999992370605,98.98999786376952,32.11750030517578,37.00350189208984,52.84000015258789,29.410356794084823,29.32440467107864,-0.310884178996293,0.8563644183153838,31.0371335077094,27.61167583444787,28.395915664690776,3.298980035307855,32.992817601952524,-0.1008070954209854,28.512502773806983,0.0231378872952214,27.034906331145717,0.1036638680822673
2015-11-16,27.84499931335449,28.559999465942383,27.75,28.545000076293945,152426800,4984.6201171875,10299.400390625,2053.18994140625,6146.39990234375,19393.689453125,25760.099609375,1156.0799560546875,22010.8203125,3606.95703125,41.7400016784668,1083.699951171875,18.15999984741211,99.44000244140624,32.390499114990234,37.52099990844727,53.77000045776367,29.16964258466448,29.361785616193497,-0.1082857624756812,0.8107611157341204,30.983307847661735,27.740263384725257,28.495305272426226,3.3158210336944727,32.99032633928477,-0.0996765218478596,28.46691554477586,0.0253463313075532,26.988290477642792,0.103824960269166
2015-11-17,28.729999542236328,28.762500762939453,28.32999992370605,28.42250061035156,110467600,4986.02001953125,10285.759765625,2050.43994140625,6268.7998046875,19630.630859375,25864.470703125,1153.2099609375,22264.25,3604.794921875,40.66999816894531,1068.699951171875,18.84000015258789,99.62999725341795,32.165000915527344,37.29899978637695,52.970001220703125,28.906428473336355,29.3851189386277,-0.0855714827870599,0.8120586331331798,31.00923620489406,27.76100167236134,28.446768831043112,3.3113638665606797,32.987806586893115,-0.0985430934792708,28.4215312793179,0.0275588445607932,26.94187224872247,0.1039586311560573
2015-11-18,28.940000534057617,29.372499465942383,28.875,29.32250022888184,186698800,5075.2001953125,10429.599609375,2083.580078125,6279.0,19649.1796875,25482.51953125,1171.75,22188.259765625,3568.468017578125,40.75,1068.800048828125,16.850000381469727,99.6500015258789,33.176998138427734,38.0004997253418,53.84999847412109,28.78928565979004,29.42702375139509,-0.0359456889368665,0.7785915455498197,30.98420684249473,27.86984066029545,29.030589762935595,3.343656549846779,32.98525936569073,-0.097406836235527,28.37635520044985,0.0297751524429726,26.89565779100757,0.1040647227690677
2015-11-19,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,173183200,5073.64013671875,10431.4599609375,2081.239990234375,6329.89990234375,19859.810546875,25841.919921875,1166.72998046875,22500.220703125,3617.06201171875,40.540000915527344,1078.0,16.989999771118164,98.98999786376952,33.063499450683594,37.99700164794922,53.93999862670898,28.8610714503697,29.486785616193497,-0.0370115064946823,0.7667572228379147,31.020300061869328,27.953271170517667,29.47352971752801,3.3567228809251706,32.98268569287969,-0.0962677762333207,28.33139244325069,0.0319949772340544,26.849653267023903,0.1041430844818389
2015-11-20,29.799999237060547,29.979999542236328,29.71249961853028,29.825000762939453,137148400,5104.919921875,10444.2001953125,2089.169921875,6334.60009765625,19879.810546875,25868.490234375,1175.1500244140625,22754.720703125,3630.5,40.38999938964844,1076.4000244140625,15.470000267028809,99.56999969482422,33.42250061035156,38.84999847412109,54.18999862670898,28.97500010899135,29.532023747762043,-0.0845471010325518,0.767808874397691,31.067641496557425,27.99640599896666,29.707843747802304,3.3612430926231,32.98008658188035,-0.0951259397855649,28.28664805403056,0.0342180381461208,26.803864855321432,0.1041935731522113
2015-11-23,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,129930000,5102.47998046875,10421.41015625,2086.590087890625,6305.5,,25819.33984375,1180.3599853515625,22665.900390625,3610.31494140625,41.75,1066.800048828125,15.619999885559082,99.8000030517578,33.949501037597656,38.834999084472656,54.18999862670898,29.04750006539481,29.51619039263044,-0.1519377269779092,0.7503916559533047,31.01697370453705,28.015407080723836,29.52761458260077,3.347708696711169,32.97746304226078,-0.093981353401202,28.24212698953812,0.0364440513656139,26.75829875052361,0.104216053258152
2015-11-24,29.332500457763672,29.83749961853028,29.280000686645508,29.71999931335449,171212800,5102.81005859375,10449.7197265625,2089.139892578125,6277.2001953125,19924.890625,25775.740234375,1188.81005859375,22587.630859375,3616.113037109375,42.869998931884766,1074.300048828125,15.93000030517578,99.52999877929688,33.557498931884766,38.48149871826172,54.25,29.281071526663645,29.55904751732236,-0.1117945809971487,0.7194352691082859,30.99791805553893,28.120176979105786,29.655871069769915,3.3575937202717534,32.974816079666994,-0.0928340437849832,28.197834116207588,0.0386727300976317,26.712961163304307,0.104210397032833
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,85553200,5116.14013671875,10450.3603515625,2088.8701171875,6337.60009765625,19847.580078125,,1198.02001953125,22498.0,3647.929931640625,43.040000915527344,1070.5,15.1899995803833,99.8000030517578,33.766998291015625,38.4630012512207,53.68999862670898,29.41857147216797,29.6004760378883,-0.1627017437090252,0.7179568182672549,31.036389674422807,28.16456240135379,29.55695681980612,3.3501671998442712,32.972146695752855,-0.0916840378372196,28.15377420944557,0.040903784612272,26.667858320289604,0.1041764845987659
2015-11-27,29.57250022888184,29.602500915527344,29.39999961853028,29.45249938964844,52185600,5127.52001953125,10450.5302734375,2090.110107421875,6375.2001953125,19883.939453125,26128.19921875,1202.3800048828125,22068.3203125,3436.302978515625,41.709999084472656,1056.199951171875,15.119999885559082,100.0199966430664,33.66299819946289,38.5984992980957,53.93000030517578,29.565714154924667,29.58309509640648,-0.1727834979253089,0.7069113017459366,30.996917699898358,28.169272492914608,29.48731853303433,3.348236008722311,32.96945588811083,-0.0905313626535062,28.109951952958856,0.0431369222930129,26.622996463884174,0.1041142041008807
2015-11-30,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,156721200,5108.669921875,10409.58984375,2080.409912109375,6356.10009765625,19747.470703125,26145.669921875,1198.1099853515625,21996.419921875,3445.405029296875,41.650001525878906,1065.800048828125,16.1299991607666,100.16999816894533,33.2400016784668,38.14250183105469,54.34999847412109,29.60178565979004,29.556547528221493,-0.1594680417156553,0.7029495435411978,30.96244661530389,28.150648441139097,29.54577335297108,3.352532236380417,32.966744650202706,-0.0893760455244148,28.06637193812372,0.0453718476871271,26.578381852020204,0.1040234518384519
2015-12-01,29.6875,29.70249938964844,29.21500015258789,29.334999084472656,139409600,5156.31005859375,10519.58984375,2102.6298828125,6395.7001953125,20012.400390625,26169.41015625,1204.1600341796875,22381.349609375,3456.30908203125,41.84999847412109,1063.800048828125,14.670000076293944,99.8000030517578,33.952999114990234,39.18949890136719,55.220001220703125,29.550357001168383,29.530833198910667,-0.193343952447119,0.6811655312235164,30.8931642613577,28.168502136463637,29.40525717397213,3.344097757310753,32.964013971290875,-0.0882181139351611,28.02303866339737,0.0476082625581112,26.53402075782798,0.1039041323957573
2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,133546400,5123.22021484375,10389.2001953125,2079.510009765625,6420.89990234375,19938.130859375,26117.849609375,1191.68994140625,22479.689453125,3536.905029296875,39.93999862670898,1054.199951171875,15.90999984741211,99.98999786376952,33.800498962402344,38.89250183105469,55.209999084472656,29.442499705723357,29.47249984741211,-0.1870973370506981,0.6303092240961933,30.73311829560449,28.211881399219724,29.181752187873524,3.334701379501836,32.961264836369736,-0.0870575955652404,27.97995653377212,0.0498458659401212,26.48991946922676,0.1037561587713568
2015-12-03,29.137500762939453,29.19750022888184,28.55500030517578,28.799999237060547,166278000,5037.52978515625,10257.3798828125,2049.6201171875,6275.0,19939.900390625,25886.619140625,1170.5699462890625,22417.009765625,3584.823974609375,41.08000183105469,1061.699951171875,18.11000061035156,97.62000274658205,33.3125,38.40999984741211,54.20000076293945,29.351428168160574,29.384761719476607,-0.1727067145875551,0.5894513469077466,30.563664413292106,28.205859025661116,28.927250220664877,3.3250359932527256,32.95849822609766,-0.0858945182880346,27.93712986027304,0.0520843541943957,26.446084288435078,0.1035794525058744
2015-12-04,28.82250022888184,29.8125,28.77750015258789,29.75749969482422,231108000,5142.27001953125,10408.8603515625,2091.68994140625,6238.2998046875,19504.48046875,25638.109375,1183.4000244140625,22235.890625,3524.991943359375,39.970001220703125,1084.5,14.8100004196167,98.3499984741211,33.63199996948242,38.96049880981445,55.90999984741211,29.356785365513392,29.349404562087287,-0.0439224334674257,0.5601810675914809,30.46976669727025,28.229042426904325,29.48074987010444,3.358898592175987,32.95571511672912,-0.0847289101703923,27.894562859499697,0.0543234210676457,26.402521531399625,0.1033739438081583
2015-12-07,29.7450008392334,29.96500015258789,29.45249938964844,29.56999969482422,128336800,5101.81005859375,10304.5302734375,2077.070068359375,6223.5,19698.150390625,25530.109375,1164.300048828125,22203.220703125,3536.927001953125,37.650001525878906,1076.4000244140625,15.84000015258789,98.66000366210938,33.49150085449219,38.64950180053711,55.810001373291016,29.365713936941965,29.317975997924805,-0.0876793225081975,0.5174456245302355,30.35286724698528,28.283084748864333,29.54024975325096,3.352357205560996,32.95291648004739,-0.0835607994721765,27.852259653212343,0.0565627577523977,26.359237527141467,0.1031395716796997
2015-12-08,29.3799991607666,29.64999961853028,29.21500015258789,29.5575008392334,137238000,5098.240234375,10198.3701171875,2063.590087890625,6135.2001953125,19492.599609375,25310.330078125,1159.4000244140625,21905.130859375,3470.070068359375,37.5099983215332,1076.300048828125,17.600000381469727,98.47000122070312,33.86650085449219,38.75699996948242,55.790000915527344,29.38071414402553,29.284285590762185,-0.0677286426847452,0.4808036025254474,30.24589279581308,28.32267838571129,29.551750477239253,3.35191962801346,32.95010328329734,-0.0823902146457853,27.81022426796312,0.0588020529492593,26.31623861701923,0.1028762840371767
2015-12-09,29.40999984741211,29.42250061035156,28.770000457763672,28.905000686645508,185445600,5022.8701171875,10162.3701171875,2047.6199951171875,6126.7001953125,19301.0703125,25036.05078125,1145.8699951171875,21803.759765625,3472.43896484375,37.15999984741211,1077.5999755859375,19.61000061035156,97.3499984741211,33.239498138427734,38.12749862670898,54.97999954223633,29.28499984741211,29.225357055664062,-0.1022519555339975,0.4866045606161824,30.198566176896428,28.252147934431697,29.120583950176755,3.328805908846937,32.94727648911901,-0.0812171843356412,27.76846063477326,0.0610409929310872,26.273531153908717,0.1025840378329904
2015-12-10,29.01000022888184,29.23500061035156,28.877500534057617,29.042499542236328,116850800,5045.169921875,10172.0400390625,2052.22998046875,6088.10009765625,19046.55078125,25252.3203125,1149.02001953125,21704.609375,3455.4951171875,36.7599983215332,1073.0999755859375,19.34000015258789,97.94000244140624,33.11600112915039,38.00199890136719,55.27000045776367,29.243214198521205,29.21821421668643,-0.062166343592338,0.4862923612741197,30.190798939234668,28.245629494138196,29.06852767821647,3.3337212002133163,32.94443705548114,-0.0800417373776537,27.72697258885588,0.0632792616090286,26.23112150129794,0.1022627991736581
2015-12-11,28.79750061035156,28.84749984741211,28.21249961853028,28.295000076293945,187544800,4933.47021484375,9976.650390625,2012.3699951171875,5952.7998046875,19230.48046875,25044.4296875,1123.6099853515625,21464.05078125,3434.5810546875,35.619998931884766,1076.9000244140625,24.38999938964844,97.56999969482422,32.00749969482422,37.52099990844727,54.060001373291016,29.1324999673026,29.183333260672438,-0.0523595082707544,0.525874265799415,30.235081792271263,28.131584729073605,28.55284261026812,3.306703538028883,32.941585935615514,-0.0788639027986493,27.685763869385703,0.0655165406004083,26.189016032297715,0.1019125434359224
2015-12-14,28.045000076293945,28.170000076293945,27.44750022888184,28.1200008392334,257274800,4952.22998046875,9986.759765625,2021.93994140625,5874.10009765625,18883.419921875,25150.349609375,1115.8599853515625,21309.849609375,3520.66796875,36.310001373291016,1064.699951171875,22.729999542236328,97.5999984741211,32.89550018310547,38.12699890136719,55.13999938964844,29.03535733904157,29.14476185753232,0.0530005039395717,0.5220264681284411,30.1888147937892,28.10070892127544,28.264281429578304,3.3002714940173785,32.93872407795139,-0.0776837098157726,27.644838119315477,0.067752509298429,26.14722112856727,0.1015332553804325
2015-12-15,27.98500061035156,28.200000762939453,27.58749961853028,27.622499465942383,213292400,4995.35986328125,10110.9404296875,2043.4100341796875,6017.7998046875,18565.900390625,25320.439453125,1131.550048828125,21274.369140625,3510.35400390625,37.34999847412109,1062.9000244140625,20.950000762939453,98.22000122070312,32.93199920654297,38.00450134277344,55.20000076293945,28.730357306344168,29.12273806617373,0.1081769707462996,0.6151808652067504,30.35309979658724,27.892376335760236,27.836426787154355,3.281756702847016,32.93585242605055,-0.0765011878358601,27.60419888523978,0.0699868449436502,26.105743179154626,0.1011249292628481
2015-12-16,27.76749992370605,27.997499465942383,27.200000762939453,27.834999084472656,224954000,5071.1298828125,10267.830078125,2073.070068359375,6061.2001953125,19049.91015625,25494.369140625,1148.969970703125,21701.2109375,3516.18701171875,35.52000045776367,1078.0,17.860000610351562,97.87000274658205,33.78850173950195,38.829498291015625,56.130001068115234,28.482500076293945,29.088928495134628,0.1952448997259956,0.6639247708170916,30.41677803676881,27.761078953500444,27.83547498536656,3.289706971511879,32.932971918542826,-0.0753163664547791,27.563849617306683,0.072219222697215,26.0645885792521,0.1006875689422174
2015-12-17,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,179091200,5002.5498046875,10112.6298828125,2041.8900146484373,6102.5,19353.560546875,25803.779296875,1135.3599853515625,21872.060546875,3579.9990234375,34.95000076293945,1050.800048828125,18.940000534057617,99.2699966430664,33.532501220703125,38.49150085449219,55.70000076293945,28.152142933436803,29.03285707746233,0.1817628038174135,0.7828184415729252,30.59849396060818,27.46722019431648,27.44182555461112,3.267475526681149,32.93008348906183,-0.074129275456743,27.523793669177103,0.0744493157157791,26.023763728866545,0.1002211879864706
2015-12-18,27.227500915527344,27.3799991607666,26.45249938964844,26.50749969482422,385813200,4923.080078125,9967.6396484375,2005.550048828125,6052.39990234375,18986.80078125,25519.220703125,1121.02001953125,21755.560546875,3578.964111328125,34.72999954223633,1066.199951171875,20.700000762939453,98.6999969482422,33.207000732421875,37.84249877929688,54.130001068115234,27.809642791748047,28.8988094329834,0.225452987897242,0.9454031452568656,30.78961572349713,27.00800314246967,26.81894164808652,3.238972514603164,32.92718806618132,-0.0729399448135909,27.484034298032483,0.0766767952281133,25.98327503140473,0.0997258097748778
2015-12-21,26.81999969482422,26.842500686645508,26.39249992370605,26.832500457763672,190362400,4968.919921875,10023.0302734375,2021.1500244140625,6034.7998046875,18916.01953125,25735.900390625,1127.739990234375,21791.6796875,3642.471923828125,34.7400016784668,1081.9000244140625,18.700000762939453,98.45999908447266,33.22549819946289,38.040000915527344,54.83000183105469,27.49392863682338,28.762499945504324,0.3356754082446613,1.0184545715414657,30.79940908858725,26.725590802421397,26.827980854537955,3.2516334068268287,32.92428657335217,-0.0717484046840419,27.444574664631148,0.0789013306133258,25.94312889217448,0.0992014675972999
