Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,79675600,6138.7099609375,11604.6201171875,2398.419921875,7485.2998046875,19613.279296875,30365.25,1380.97998046875,25403.150390625,3061.947021484375,51.470001220703125,1254.800048828125,10.720000267028809,97.3499984741211,48.57699966430664,48.52750015258789,68.68000030517578
2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,76712000,6163.02001953125,11621.23046875,2404.389892578125,7514.89990234375,19742.98046875,30301.640625,1382.510009765625,25428.5,3064.075927734375,51.36000061035156,1252.4000244140625,10.020000457763672,97.23999786376952,49.01750183105469,48.88050079345703,68.7699966430664
2017-05-25,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,76942400,6205.259765625,11639.2998046875,2415.070068359375,7517.7001953125,19813.130859375,30750.029296875,1383.3900146484375,25630.779296875,3107.8310546875,48.900001525878906,1255.800048828125,9.989999771118164,97.25,49.66899871826172,49.59299850463867,69.62000274658203
2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,87710400,6210.18994140625,11631.8701171875,2415.820068359375,7547.60009765625,19686.83984375,31028.2109375,1382.239990234375,25639.26953125,3110.05908203125,49.79999923706055,1267.5999755859375,9.8100004196167,97.4000015258789,49.78900146484375,49.66350173950195,69.95999908447266
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,80507600,6203.18994140625,11601.3095703125,2412.909912109375,7526.5,19677.849609375,31159.400390625,1371.18994140625,#N/A,#N/A,49.65999984741211,1262.0999755859375,10.380000114440918,97.27999877929688,49.834999084472656,49.80849838256836,70.41000366210938
2017-05-31,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,97804800,6198.52001953125,11598.0302734375,2411.800048828125,7520.0,19650.5703125,31145.80078125,1370.2099609375,25660.650390625,3117.177978515625,48.31999969482422,1272.0,10.40999984741211,96.91999816894533,49.73099899291992,49.35449981689453,69.83999633789062
2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,65616400,6246.830078125,11699.7900390625,2430.06005859375,7543.7998046875,19860.029296875,31137.58984375,1396.06005859375,25809.220703125,3102.623046875,48.36000061035156,1267.0,9.890000343322754,97.1999969482422,49.79750061035156,49.41450119018555,70.0999984741211
2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,111082800,6305.7998046875,11718.7001953125,2439.070068359375,7547.60009765625,20177.279296875,31273.2890625,1405.3900146484375,25924.05078125,3105.5400390625,47.65999984741211,1276.800048828125,9.75,96.72000122070312,50.33649826049805,49.805999755859375,71.76000213623047
2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,101326800,6295.68017578125,11693.6796875,2436.10009765625,7525.7998046875,20170.8203125,31309.490234375,1396.449951171875,25862.990234375,3091.656005859375,47.400001525878906,1279.300048828125,10.06999969482422,96.8000030517578,50.56700134277344,50.194000244140625,72.27999877929688
2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,106499600,6275.06005859375,11671.4599609375,2429.330078125,7525.0,19979.900390625,31190.560546875,1394.9000244140625,25997.140625,3102.1259765625,48.189998626708984,1294.4000244140625,10.449999809265137,96.63999938964844,50.150001525878906,49.83399963378906,72.5199966430664
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,84278400,6297.3798828125,11667.73046875,2433.139892578125,7478.60009765625,19984.619140625,31271.279296875,1396.6700439453125,25974.16015625,3140.324951171875,45.720001220703125,1290.0999755859375,10.390000343322754,96.75,50.50350189208984,50.07500076293945,72.38999938964844
2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,85003200,6321.759765625,11678.9501953125,2433.7900390625,7450.0,19909.259765625,31213.359375,1415.6099853515625,26063.060546875,3150.333984375,45.63999938964844,1276.300048828125,10.15999984741211,96.91999816894533,50.51350021362305,50.2140007019043,71.94999694824219
2017-06-09,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,259530800,6207.919921875,11744.73046875,2431.77001953125,7527.2998046875,20013.259765625,31262.060546875,1421.7099609375,26030.2890625,3158.39990234375,45.83000183105469,1268.5,10.699999809265137,97.2699966430664,48.91550064086914,48.50600051879883,70.31999969482422
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,289229200,6175.4599609375,11746.4599609375,2429.389892578125,7511.89990234375,19908.580078125,31095.69921875,1419.2099609375,25708.0390625,3139.876953125,46.08000183105469,1266.0999755859375,11.460000038146973,97.13999938964844,48.24549865722656,48.09049987792969,69.77999877929688
2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,136661600,6220.3701171875,11796.7900390625,2440.35009765625,7500.39990234375,19898.75,31103.490234375,1425.989990234375,25852.099609375,3153.742919921875,46.459999084472656,1265.800048828125,10.420000076293944,96.9800033569336,49.03950119018555,48.525001525878906,70.6500015258789
2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,126124800,6194.89013671875,11779.8095703125,2437.919921875,7474.39990234375,19883.51953125,31155.91015625,1417.5699462890625,25875.900390625,3130.674072265625,44.72999954223633,1272.800048828125,10.640000343322754,96.94000244140624,48.82350158691406,48.39649963378906,70.2699966430664
2017-06-15,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,128661600,6165.5,11740.51953125,2432.4599609375,7419.39990234375,19831.8203125,31075.73046875,1410.0799560546875,25565.33984375,3132.486083984375,44.459999084472656,1252.199951171875,10.899999618530272,97.43000030517578,48.208499908447266,48.00899887084961,69.9000015258789
2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,201444400,6151.759765625,11772.01953125,2433.14990234375,7463.5,19943.259765625,31056.400390625,1406.72998046875,25626.490234375,3123.166015625,44.7400016784668,1254.0,10.380000114440918,97.16000366210938,49.385501861572266,47.930999755859375,70.0
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,130165600,6239.009765625,11833.33984375,2453.4599609375,7523.7998046875,20067.75,31311.5703125,1418.0799560546875,25924.55078125,3144.3740234375,44.20000076293945,1244.199951171875,10.369999885559082,97.52999877929688,49.75849914550781,48.76100158691406,70.87000274658203
2017-06-20,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,99600400,6188.02978515625,11738.9501953125,2437.030029296875,7472.7001953125,20230.41015625,31297.529296875,1402.969970703125,25843.0390625,3140.013916015625,43.22999954223633,1241.0,10.859999656677246,97.75,49.62950134277344,48.449501037597656,69.91000366210938
2017-06-21,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,85063200,6233.9501953125,11696.2802734375,2435.610107421875,7447.7998046875,20138.7890625,31283.640625,1399.25,25694.580078125,3156.2119140625,42.529998779296875,1243.4000244140625,10.75,97.55999755859376,50.11149978637695,48.929500579833984,70.2699966430664
2017-06-22,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,76425200,6236.68994140625,11712.51953125,2434.5,7439.2998046875,20110.509765625,31290.740234375,1404.5400390625,25674.529296875,3147.452880859375,42.7400016784668,1247.5999755859375,10.479999542236328,97.54000091552734,50.064998626708984,48.83100128173828,70.26000213623047
2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,141757600,6265.25,11733.2001953125,2438.300048828125,7424.10009765625,20132.669921875,31138.2109375,1414.780029296875,25670.05078125,3157.873046875,43.0099983215332,1256.199951171875,10.020000457763672,97.3000030517578,50.1870002746582,49.304500579833984,71.20999908447266
2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,102769600,6247.14990234375,11758.8603515625,2439.070068359375,7446.7998046875,20153.349609375,#N/A,1416.6400146484375,25871.890625,3185.444091796875,43.380001068115234,1246.300048828125,9.899999618530272,97.43000030517578,49.69900131225586,48.60449981689453,70.52999877929688
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,99047600,6146.6201171875,11716.919921875,2419.3798828125,7434.39990234375,20225.08984375,30958.25,1403.52001953125,25839.990234375,3191.197021484375,44.2400016784668,1246.4000244140625,11.0600004196167,96.47000122070312,48.8390007019043,47.40449905395508,69.20999908447266
2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,88329600,6234.41015625,11812.7998046875,2440.68994140625,7387.7998046875,20130.41015625,30834.3203125,1425.27001953125,25683.5,3173.200927734375,44.7400016784668,1248.0,10.029999732971191,96.0500030517578,49.51649856567383,48.050498962402344,69.80000305175781
2017-06-29,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,125997600,6144.35009765625,11739.98046875,2419.699951171875,7350.2998046875,20220.30078125,30857.51953125,1416.199951171875,25965.419921875,3188.06298828125,44.93000030517578,1244.199951171875,11.4399995803833,95.62999725341795,48.79650115966797,46.89099884033203,68.48999786376953
2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,92096400,6140.419921875,11761.7001953125,2423.409912109375,7312.7001953125,20033.4296875,30921.609375,1415.3599853515625,25764.580078125,3192.427001953125,46.040000915527344,1240.699951171875,11.18000030517578,95.66000366210938,48.400001525878906,46.48400115966797,68.93000030517578
2017-07-03,36.220001220703125,36.32500076293945,35.775001525878906,35.875,57111200,6110.06005859375,11835.7197265625,2429.010009765625,7377.10009765625,20055.80078125,31221.619140625,1426.6800537109375,25784.169921875,3195.912109375,47.06999969482422,1217.9000244140625,11.220000267028809,96.1999969482422,47.68299865722656,45.972999572753906,68.16999816894531
2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,86278400,6150.85986328125,11809.490234375,2432.5400390625,7367.60009765625,20081.630859375,31245.560546875,1420.1500244140625,25521.970703125,3207.134033203125,45.130001068115234,1220.4000244140625,11.06999969482422,96.29000091552734,48.56999969482422,46.612998962402344,69.08000183105469
2017-07-06,35.755001068115234,35.875,35.602500915527344,35.682498931884766,96515200,6089.4599609375,11702.4296875,2409.75,7337.2998046875,19994.060546875,31369.33984375,1400.81005859375,25465.220703125,3212.444091796875,45.52000045776367,1222.199951171875,12.539999961853027,95.81999969482422,48.25699996948242,46.384498596191406,68.56999969482422
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,76806800,6153.080078125,11752.98046875,2425.179931640625,7350.89990234375,19929.08984375,31360.630859375,1415.8399658203125,25340.849609375,3217.95703125,44.22999954223633,1208.5999755859375,11.1899995803833,96.01000213623048,48.9379997253418,47.04050064086914,69.45999908447266
2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,84362400,6176.39013671875,11751.7900390625,2427.429931640625,7370.0,20080.98046875,31715.640625,1408.469970703125,25500.060546875,3212.632080078125,44.400001525878906,1212.0999755859375,11.109999656677246,96.0500030517578,49.82350158691406,47.54999923706055,69.9800033569336
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,79127200,6193.2998046875,11744.76953125,2425.530029296875,7329.7998046875,20195.48046875,31747.08984375,1413.050048828125,25877.640625,3203.0380859375,45.040000915527344,1213.5999755859375,10.890000343322754,95.73999786376952,49.70650100708008,47.67649841308594,69.98999786376953
2017-07-12,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,99538000,6261.169921875,11825.900390625,2443.25,7416.89990234375,20098.380859375,31804.8203125,1424.3199462890625,26043.640625,3197.5439453125,45.4900016784668,1218.0999755859375,10.300000190734863,95.79000091552734,50.32550048828125,48.382999420166016,71.1500015258789
2017-07-13,36.375,37.122501373291016,36.36000061035156,36.942501068115234,100797600,6274.43994140625,11844.6201171875,2447.830078125,7413.39990234375,20099.810546875,32037.380859375,1425.6600341796875,26346.169921875,3218.1630859375,46.08000183105469,1216.300048828125,9.899999618530272,95.7300033569336,50.03150177001953,48.442501068115234,71.7699966430664
2017-07-14,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,80528400,6312.47021484375,11897.3095703125,2459.27001953125,7378.39990234375,20118.859375,32020.75,1428.8199462890625,26389.23046875,3222.4169921875,46.540000915527344,1226.5999755859375,9.510000228881836,95.11000061035156,50.09049987792969,48.84550094604492,72.77999877929688
2017-07-17,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,95174000,6314.43017578125,11890.509765625,2459.139892578125,7404.10009765625,#N/A,32074.779296875,1431.5999755859375,26470.580078125,3176.465087890625,46.02000045776367,1232.800048828125,9.81999969482422,95.12999725341795,50.50199890136719,48.79800033569336,73.3499984741211
2017-07-18,37.29999923706055,37.532501220703125,37.16749954223633,37.52000045776367,71475200,6344.31005859375,11877.419921875,2460.610107421875,7390.2001953125,19999.91015625,31710.990234375,1427.6099853515625,26524.939453125,3187.56689453125,46.400001525878906,1241.0999755859375,9.890000343322754,94.66000366210938,51.22249984741211,49.34749984741211,73.30000305175781
2017-07-19,37.619998931884766,37.85499954223633,37.48749923706055,37.755001068115234,83692000,6385.0400390625,11941.33984375,2473.830078125,7430.89990234375,20020.859375,31955.349609375,1441.77001953125,26672.16015625,3230.97607421875,47.119998931884766,1241.199951171875,9.789999961853027,94.8000030517578,51.34349822998047,49.63850021362305,73.86000061035156
2017-07-20,37.875,37.935001373291016,37.54750061035156,37.584999084472656,68974800,6390.0,11944.490234375,2473.449951171875,7487.89990234375,20144.58984375,31904.400390625,1442.3499755859375,26740.2109375,3244.864990234375,46.790000915527344,1244.800048828125,9.579999923706056,94.2699966430664,51.435001373291016,49.609500885009766,74.22000122070312
2017-07-21,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,105010400,6387.75,11924.599609375,2472.5400390625,7452.89990234375,20099.75,32028.890625,1435.8399658203125,26706.08984375,3237.98193359375,45.77000045776367,1254.300048828125,9.359999656677246,93.94000244140624,51.28350067138672,49.69200134277344,73.79000091552734
2017-07-24,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,85972800,6410.81005859375,11904.7099609375,2469.909912109375,7377.7001953125,19975.669921875,32245.869140625,1438.050048828125,26846.830078125,3250.59912109375,46.34000015258789,1253.9000244140625,9.43000030517578,93.9800033569336,51.9474983215332,49.91550064086914,73.5999984741211
2017-07-25,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,75415600,6412.169921875,11965.7197265625,2477.1298828125,7434.7998046875,19955.19921875,32228.26953125,1450.3900146484375,26852.05078125,3243.68896484375,47.88999938964844,1251.699951171875,9.43000030517578,94.0500030517578,51.993499755859375,48.45149993896485,74.19000244140625
2017-07-26,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,63124000,6422.75,11964.91015625,2477.830078125,7452.2998046875,20050.16015625,32382.4609375,1442.280029296875,26941.01953125,3247.675048828125,48.75,1249.0,9.600000381469728,93.66999816894533,52.63999938964844,48.265499114990234,74.05000305175781
2017-07-27,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,129905200,6382.18994140625,11963.23046875,2475.419921875,7443.0,20079.640625,32383.30078125,1433.6199951171875,27131.169921875,3249.781005859375,49.040000915527344,1259.5999755859375,10.109999656677246,93.86000061035156,52.29999923706055,47.6254997253418,73.16000366210938
2017-07-28,37.47249984741211,37.557498931884766,37.29750061035156,37.375,68854800,6374.68017578125,11954.6904296875,2472.10009765625,7368.39990234375,19959.83984375,32309.880859375,1429.260009765625,26979.390625,3253.239990234375,49.709999084472656,1268.4000244140625,10.289999961853027,93.26000213623048,51.00199890136719,47.916500091552734,73.04000091552734
2017-07-31,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,79383600,6348.1201171875,11967.669921875,2470.300048828125,7372.0,19925.1796875,32514.939453125,1425.1400146484375,27323.990234375,3273.028076171875,50.16999816894531,1266.5999755859375,10.260000228881836,92.86000061035156,49.38899993896485,47.275001525878906,72.69999694824219
2017-08-01,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,141474400,6362.93994140625,12000.01953125,2476.35009765625,7423.7001953125,19985.7890625,32575.169921875,1428.3299560546875,27540.23046875,3292.637939453125,49.15999984741211,1272.5999755859375,10.09000015258789,93.02999877929688,49.80950164794922,47.327999114990234,72.58000183105469
2017-08-02,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,279747200,6362.64990234375,11979.3701171875,2477.570068359375,7411.39990234375,20080.0390625,32476.740234375,1412.9000244140625,27607.380859375,3285.056884765625,49.59000015258789,1271.800048828125,10.279999732971191,92.83000183105467,49.79449844360352,47.38199996948242,72.26000213623047
2017-08-03,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,108389200,6340.33984375,11956.51953125,2472.159912109375,7474.7998046875,20029.259765625,32237.880859375,1405.22998046875,27531.009765625,3272.928955078125,49.029998779296875,1267.800048828125,10.4399995803833,92.80999755859376,49.34600067138672,47.01499938964844,72.1500015258789
2017-08-04,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,82239600,6351.56005859375,11984.8896484375,2476.830078125,7511.7001953125,19952.330078125,32325.41015625,1412.3199462890625,27562.6796875,3262.0810546875,49.58000183105469,1258.300048828125,10.029999732971191,93.54000091552734,49.37900161743164,47.28950119018555,72.68000030517578
2017-08-07,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,87481200,6383.77001953125,11987.76953125,2480.909912109375,7531.89990234375,20055.890625,32273.669921875,1414.1700439453125,27690.359375,3279.45703125,49.38999938964844,1258.199951171875,9.93000030517578,93.43000030517578,49.61349868774414,47.287498474121094,72.4000015258789
2017-08-08,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,144823600,6370.4599609375,11949.9697265625,2474.919921875,7542.7001953125,19996.009765625,32014.189453125,1410.1500244140625,27854.91015625,3281.873046875,49.16999816894531,1256.4000244140625,10.960000038146973,93.63999938964844,49.492000579833984,47.20949935913086,72.79000091552734
2017-08-09,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,104526000,6352.330078125,11929.4599609375,2474.02001953125,7498.10009765625,19738.7109375,31797.83984375,1396.949951171875,27757.08984375,3275.572998046875,49.560001373291016,1273.0,11.109999656677246,93.5199966430664,49.10049819946289,47.00400161743164,72.47000122070312
2017-08-10,39.974998474121094,40.0,38.657501220703125,38.83000183105469,163217200,6216.8701171875,11771.599609375,2438.2099609375,7389.89990234375,19729.740234375,31531.330078125,1372.5400390625,27444.0,3261.7490234375,48.59000015258789,1283.699951171875,16.040000915527344,93.4000015258789,47.84600067138672,46.179500579833984,71.41000366210938
2017-08-11,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,105028400,6256.56005859375,11763.2197265625,2441.320068359375,7310.0,#N/A,31213.58984375,1374.22998046875,26883.509765625,3208.541015625,48.81999969482422,1287.699951171875,15.510000228881836,93.06999969482422,48.39950180053711,46.50450134277344,72.5
2017-08-14,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,88490800,6340.22998046875,11856.0595703125,2465.840087890625,7353.89990234375,19537.099609375,31449.029296875,1394.31005859375,27250.23046875,3237.360107421875,47.59000015258789,1284.199951171875,12.329999923706056,93.45999908447266,49.165000915527344,46.94649887084961,73.58999633789062
2017-08-15,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,117862000,6333.009765625,11843.48046875,2464.610107421875,7383.89990234375,19753.310546875,#N/A,1383.239990234375,27174.9609375,3251.261962890625,47.54999923706055,1273.699951171875,12.039999961853027,93.8499984741211,49.137001037597656,46.90399932861328,73.22000122070312
2017-08-16,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,110686400,6345.10986328125,11868.8603515625,2468.110107421875,7433.0,19729.279296875,31770.890625,1383.530029296875,27409.0703125,3246.450927734375,46.779998779296875,1276.9000244140625,11.739999771118164,93.48999786376952,48.90900039672851,47.2135009765625,73.6500015258789
2017-08-17,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,111762400,6221.91015625,11712.7197265625,2430.010009765625,7387.89990234375,19702.630859375,31795.4609375,1358.93994140625,27344.220703125,3268.429931640625,47.09000015258789,1286.4000244140625,15.550000190734863,93.62000274658205,48.02849960327149,46.382999420166016,72.4000015258789
2017-08-18,39.46500015258789,39.875,39.18000030517578,39.375,109712400,6216.52978515625,11699.830078125,2425.550048828125,7324.0,19470.41015625,31524.6796875,1357.7900390625,27047.5703125,3268.72412109375,48.5099983215332,1285.699951171875,14.260000228881836,93.43000030517578,47.92350006103515,46.30899810791016,72.48999786376953
2017-08-21,39.375,39.47249984741211,38.77750015258789,39.3025016784668,105474000,6213.1298828125,11719.26953125,2428.3701171875,7318.89990234375,19393.130859375,31258.849609375,1356.9000244140625,27154.6796875,3286.906005859375,47.369998931884766,1290.800048828125,13.1899995803833,93.0999984741211,47.66450119018555,46.04349899291992,72.1500015258789
2017-08-22,39.557498931884766,40.0,39.505001068115234,39.94499969482422,86418400,6297.47998046875,11805.2900390625,2452.510009765625,7381.7001953125,19383.83984375,31291.849609375,1371.5400390625,27401.669921875,3290.22607421875,47.63999938964844,1285.0999755859375,11.350000381469728,93.5500030517578,48.345001220703125,47.02000045776367,73.16000366210938
2017-08-23,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,77596400,6278.41015625,11785.919921875,2444.0400390625,7382.7001953125,19434.640625,31568.009765625,1369.739990234375,#N/A,3287.705078125,48.40999984741211,1288.9000244140625,12.25,93.1500015258789,47.900001525878906,47.12900161743164,72.72000122070312
2017-08-24,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,79275600,6271.330078125,11773.7998046875,2438.969970703125,7407.10009765625,19353.76953125,31596.060546875,1373.8800048828125,27518.599609375,3271.511962890625,47.43000030517578,1286.5,12.229999542236328,93.27999877929688,47.622501373291016,46.84450149536133,72.69000244140625
2017-08-25,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,101920400,6265.64013671875,11812.0302734375,2443.050048828125,7401.5,19452.609375,#N/A,1377.449951171875,27848.16015625,3331.52197265625,47.869998931884766,1292.5,11.279999732971191,92.73999786376952,47.26300048828125,46.525001525878906,72.81999969482422
2017-08-28,40.03499984741211,40.5,39.98249816894531,40.36750030517578,103864000,6283.02001953125,11800.2197265625,2444.239990234375,#N/A,19449.900390625,31750.8203125,1382.22998046875,27863.2890625,3362.65087890625,46.56999969482422,1309.699951171875,11.31999969482422,92.20999908447266,47.30099868774414,46.40650177001953,72.83000183105469
2017-08-29,40.025001525878906,40.779998779296875,40.0,40.727500915527344,118067600,6301.89013671875,11791.8798828125,2446.300048828125,7337.39990234375,19362.55078125,31388.390625,1383.6800537109375,27765.009765625,3365.22607421875,46.439998626708984,1313.0999755859375,11.699999809265137,92.3499984741211,47.702999114990234,46.787498474121094,73.05000305175781
2017-08-30,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,109078400,6368.31005859375,11805.0703125,2457.590087890625,7365.2998046875,19506.5390625,31646.4609375,1391.3199462890625,28094.609375,3363.626953125,45.959999084472656,1308.0999755859375,11.220000267028809,92.87999725341795,48.37950134277344,47.18149948120117,74.01000213623047
2017-08-31,40.90999984741211,41.130001068115234,40.869998931884766,41.0,107140400,6428.66015625,11875.6904296875,2471.64990234375,7430.60009765625,19646.240234375,31730.490234375,1405.280029296875,27970.30078125,3360.81005859375,47.22999954223633,1316.199951171875,10.59000015258789,92.66999816894533,49.029998779296875,47.762001037597656,74.7699966430664
2017-09-01,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,66364400,6435.330078125,11918.080078125,2476.550048828125,7438.5,19691.470703125,31892.23046875,1413.5699462890625,27953.16015625,3367.118896484375,47.290000915527344,1324.5,10.130000114440918,92.80999755859376,48.912498474121094,47.5994987487793,73.94000244140625
2017-09-05,40.9375,41.0625,40.13999938964844,40.52000045776367,117874000,6375.56982421875,11827.150390625,2457.85009765625,7372.89990234375,19385.810546875,31809.55078125,1399.6600341796875,27741.349609375,3384.31689453125,48.65999984741211,1339.199951171875,12.229999542236328,92.30999755859376,48.26350021362305,47.07400131225586,73.61000061035156
2017-09-06,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,86606800,6393.31005859375,11872.919921875,2465.5400390625,7354.10009765625,19357.970703125,31661.970703125,1402.199951171875,27613.759765625,3385.388916015625,49.15999984741211,1333.9000244140625,11.630000114440918,92.29000091552734,48.38999938964844,47.10100173950195,73.4000015258789
2017-09-07,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,87714000,6397.8701171875,11879.6103515625,2465.10009765625,7397.0,19396.51953125,31662.740234375,1398.6700439453125,27522.919921875,3365.4970703125,49.09000015258789,1345.0999755859375,11.550000190734863,91.52999877929688,48.9734992980957,47.49449920654297,74.33999633789062
2017-09-08,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,114446000,6360.18994140625,11887.98046875,2461.429931640625,7377.60009765625,19274.8203125,31687.51953125,1399.4300537109375,27668.470703125,3365.242919921875,47.47999954223633,1346.0,12.119999885559082,91.33000183105467,48.29499816894531,47.070499420166016,73.9800033569336
2017-09-11,40.125,40.51250076293945,39.97249984741211,40.375,126323200,6432.259765625,12010.26953125,2488.110107421875,7413.60009765625,19545.76953125,31882.16015625,1414.8299560546875,27955.130859375,3376.4189453125,48.06999969482422,1331.0,10.729999542236328,91.86000061035156,48.89799880981445,47.16450119018555,74.76000213623047
2017-09-12,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,286856000,6454.27978515625,12057.1201171875,2496.47998046875,7400.7001953125,19776.619140625,32158.66015625,1423.4599609375,27972.240234375,3379.488037109375,48.22999954223633,1328.0,10.579999923706056,91.91000366210938,49.12900161743164,47.33250045776367,74.68000030517578
2017-09-13,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,179629600,6460.18994140625,12055.1796875,2498.3701171875,7379.7001953125,19865.8203125,32186.41015625,1426.8900146484375,27894.080078125,3384.14697265625,49.29999923706055,1323.4000244140625,10.5,92.5199966430664,49.97999954223633,47.52199935913086,75.20999908447266
2017-09-14,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,95042800,6429.080078125,12062.6201171875,2495.6201171875,7295.39990234375,19807.439453125,32241.9296875,1425.02001953125,27777.19921875,3371.426025390625,49.88999938964844,1324.699951171875,10.4399995803833,92.12000274658205,49.61050033569336,47.006500244140625,74.7699966430664
2017-09-15,39.61750030517578,40.24250030517578,39.5,39.970001220703125,196458400,6448.47021484375,12080.1396484375,2500.22998046875,7215.5,19909.5,32272.609375,1431.7099609375,27807.58984375,3353.618896484375,49.88999938964844,1320.4000244140625,10.170000076293944,91.87000274658205,49.339500427246094,46.76449966430664,75.30999755859375
2017-09-18,40.02750015258789,40.125,39.5,39.66749954223633,113077600,6454.64013671875,12111.4501953125,2503.8701171875,7253.2998046875,#N/A,32423.759765625,1441.0799560546875,28159.76953125,3362.85888671875,49.90999984741211,1306.300048828125,10.149999618530272,92.0500030517578,48.70949935913086,46.48749923706055,75.16000366210938
2017-09-19,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,83242400,6461.31982421875,12131.73046875,2506.64990234375,7275.2998046875,20299.380859375,32402.369140625,1440.4000244140625,28051.41015625,3356.844970703125,49.47999954223633,1306.199951171875,10.18000030517578,91.79000091552734,48.49300003051758,46.84299850463867,75.44000244140625
2017-09-20,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,211805600,6456.0400390625,12147.5,2508.239990234375,7272.0,20310.4609375,32400.509765625,1445.4200439453125,28127.80078125,3365.99609375,50.40999984741211,1312.0,9.779999732971191,92.51000213623048,48.660499572753906,47.37699890136719,74.94000244140625
